"firstName","lastName","teamName","height","seasons"
"Jade","Gresham","St Kilda",179,"2016-2023"
"Lewis","Pierce","St Kilda",203,"2016,  2018-2019"
"Brandon","White","St Kilda",188,"2016-2019"
"Nathan","Brown","St Kilda",196,"2017-2019"
"Jake","Carlisle","St Kilda",201,"2017-2021"
"Jack","Steele","St Kilda",187,"2017-2024"
"Ben","Long","St Kilda",184,"2017-2022"
"Koby","Stevens","St Kilda",189,"2017-2018"
"Josh","Battle","St Kilda",193,"2017-2024"
"Rowan","Marshall","St Kilda",201,"2017-2024"
"Hunter","Clark","St Kilda",187,"2018-2024"
"Nick","Coffield","St Kilda",191,"2018-2021"
"Ed","Phillips","St Kilda",187,"2018-2020"
"Bailey","Rice","St Kilda",184,"2018"
"Logan","Austin","St Kilda",195,"2018"
"Darragh","Joyce","St Kilda",195,"2018-2019,  2021-2022"
"Nathan","Freeman","St Kilda",183,"2018"
"Ben","Paton","St Kilda",187,"2018-2020,  2022-2024"
"Dean","Kent","St Kilda",180,"2019-2022"
"Matthew","Parker","St Kilda",190,"2019-2020"
"Callum","Wilkie","St Kilda",191,"2019-2024"
"Jonathon","Marsh","St Kilda",193,"2019-2020"
"Robbie","Young","St Kilda",178,"2019"
"Nick","Hind","St Kilda",180,"2019-2020"
"Dan","Hannebery","St Kilda",181,"2019-2022"
"Doulton","Langlands","St Kilda",187,"2019"
"Sam","Rowe","St Kilda",199,"2019"
"Dan","Butler","St Kilda",182,"2020-2024"
"Bradley","Hill","St Kilda",179,"2020-2024"
"Dougal","Howard","St Kilda",199,"2020-2024"
"Zak","Jones","St Kilda",181,"2020-2024"
"Max","King","St Kilda",202,"2020-2024"
"Paddy","Ryder","St Kilda",197,"2020-2022"
"Ryan","Byrnes","St Kilda",181,"2020-2024"
"Jack","Bytel","St Kilda",189,"2020-2021,  2023"
"Ryan","Abbott","St Kilda",200,"2020"
"Jack","Higgins","St Kilda",177,"2021-2024"
"Tom","Highmore","St Kilda",192,"2021-2022"
"Paul","Hunter","St Kilda",200,"2021"
"Shaun","McKernan","St Kilda",196,"2021"
"Mason","Wood","St Kilda",192,"2021-2024"
"Brad","Crouch","St Kilda",186,"2021-2024"
"James","Frawley","St Kilda",193,"2021"
"Oscar","Clavarino","St Kilda",197,"2021"
"Leo","Connolly","St Kilda",181,"2021"
"Cooper","Sharman","St Kilda",193,"2021-2024"
"Jack","Hayes","St Kilda",193,"2022-2024"
"Mitch","Owens","St Kilda",190,"2022-2024"
"Nasiah","Wanganeen-Milera","St Kilda",187,"2022-2024"
"Jarrod","Lienert","St Kilda",195,"2022"
"Marcus","Windhager","St Kilda",185,"2022-2024"
"Tom","Campbell","St Kilda",200,"2022,  2024"
"Anthony","Caminiti","St Kilda",196,"2023-2024"
"Zaine","Cordy","St Kilda",193,"2023-2024"
"Mattaes","Phillipou","St Kilda",190,"2023-2024"
"Liam","Stocker","St Kilda",184,"2023-2024"
"Jack","Peris","St Kilda",178,"2023"
"Riley","Bonner","St Kilda",190,"2024"
"Lance","Collard","St Kilda",185,"2024"
"Liam","Henry","St Kilda",179,"2024"
"Darcy","Wilson","St Kilda",185,"2024"
"Angus","Hastie","St Kilda",190,"2024"
"Hugo","Garcia","St Kilda",185,"2024"
"Paddy","Dow","St Kilda",187,"2024"
"Arie","Schoenmaker","St Kilda",194,"2024"
"Dave","Adamson","Sydney",180,"1897-1903"
"Jack","Adamson","Sydney",178,"1897-1898"
"Bill","Blackwood","Sydney",NA,"1897"
"Allen","Burns","Sydney",179,"1897-1898,  1901-1903"
"Jack","Deas","Sydney",179,"1897"
"Bill","Fraser","Sydney",NA,"1897-1904"
"Dick","Gibson","Sydney",180,"1897-1898"
"Tom","Gilligan","Sydney",NA,"1897-1899"
"Bert","Howson","Sydney",170,"1897-1908"
"Charlie","McCartney","Sydney",NA,"1897"
"Dinny","McKay","Sydney",178,"1897"
"Michael","OGorman","Sydney",164,"1897-1898"
"Jim","OHara","Sydney",174,"1897,  1899-1901"
"Mick","Pleass","Sydney",180,"1897-1904"
"Harry","Purdy","Sydney",171,"1897-1901"
"Fred","Sigmont","Sydney",175,"1897"
"Jack","Southern","Sydney",NA,"1897-1899"
"Archie","Swannie","Sydney",NA,"1897"
"Fred","Waugh","Sydney",NA,"1897,  1900"
"Bill","Windley","Sydney",175,"1897-1905"
"Frank","OHara","Sydney",178,"1897-1901"
"Alb","Thomas","Sydney",NA,"1897"
"Eddie","Toms","Sydney",174,"1897"
"George","Williamson","Sydney",NA,"1897-1898"
"Dick","Doran","Sydney",NA,"1897"
"Horrie","Lyons","Sydney",NA,"1897"
"Jack","Fleming","Sydney",NA,"1897-1898"
"George","Davidson","Sydney",177,"1897-1900"
"Eddie","Brown","Sydney",178,"1898"
"Charlie","Colgan","Sydney",177,"1898-1901"
"George","Cornelius","Sydney",NA,"1898"
"Johnny","Davis","Sydney",188,"1898-1899"
"Henri","Jeanneret","Sydney",178,"1898-1903"
"Billy","Kenny","Sydney",173,"1898"
"George","Sparrow","Sydney",NA,"1898"
"Albert","Trim","Sydney",NA,"1898-1901"
"Jim","Jolly","Sydney",NA,"1898"
"Artie","Machin","Sydney",NA,"1898"
"Jason","Ralph","Sydney",180,"1898"
"John","McDermott","Sydney",NA,"1898"
"Bob","ODonnell","Sydney",NA,"1898"
"Joe","Strong","Sydney",177,"1898"
"Arch","McNair","Sydney",NA,"1898-1899"
"Tom","Smith","Sydney",173,"1898"
"Val","Robertson","Sydney",166,"1898-1899"
"Harry","Gardner","Sydney",171,"1898,  1900"
"George","Taylor","Sydney",NA,"1898"
"Joe","Chandler","Sydney",NA,"1898"
"Jim","McArthur","Sydney",NA,"1898"
"Jack","OHara","Sydney",175,"1898"
"Warwick","Armstrong","Sydney",191,"1898-1900"
"Jack","Cockbill","Sydney",178,"1899"
"Joe","Garbutt","Sydney",180,"1899-1902"
"Charlie","Goding","Sydney",170,"1899-1904"
"Harry","Lampe","Sydney",185,"1899-1907"
"Arthur","Nickless","Sydney",NA,"1899"
"Jack","Incoll","Sydney",174,"1899"
"Jimmy","Paterson","Sydney",NA,"1899"
"Dave","Hutchison","Sydney",180,"1899"
"Frank","Arnold","Sydney",165,"1899"
"Jim","Cullen","Sydney",174,"1899"
"Artie","Henley","Sydney",NA,"1899"
"Bernie","Fritsch","Sydney",NA,"1899"
"Charlie","James","Sydney",179,"1899-1904"
"Henry","Howson","Sydney",171,"1899"
"Joe","Lowrey","Sydney",NA,"1899"
"Bob","Bryce","Sydney",NA,"1899-1900"
"Jack","Davidson","Sydney",178,"1900"
"Martin","Gullan","Sydney",184,"1900"
"Charlie","Robertson","Sydney",179,"1900-1901"
"Alby","Rose","Sydney",NA,"1900-1902"
"Les","Vernon","Sydney",175,"1900-1901"
"Sam","Brockwell","Sydney",NA,"1900"
"Jim","Williamson","Sydney",NA,"1900-1902"
"Tom","Wenborn","Sydney",NA,"1900-1901,  1904-1906"
"Bert","Williams","Sydney",NA,"1900"
"Alf","Chapman","Sydney",NA,"1900"
"Fred","Monkhouse","Sydney",169,"1900"
"Ernie","Nelson","Sydney",NA,"1900"
"Bill","Moodie","Sydney",NA,"1900"
"Mike","OHehir","Sydney",182,"1900-1901"
"Tim","McKeegan","Sydney",179,"1900"
"Alf","Dowsing","Sydney",169,"1900-1902"
"Dave","Powell","Sydney",NA,"1901-1903"
"Arthur","Smith","Sydney",171,"1901"
"Frank","Worroll","Sydney",NA,"1901-1903"
"Norm","Rippon","Sydney",175,"1901-1904"
"Harold","Bower","Sydney",NA,"1901-1902"
"Paul","Cullen","Sydney",175,"1901"
"Bill","OHara","Sydney",173,"1901"
"Artie","Hollis","Sydney",166,"1901"
"Johnny","Jackson","Sydney",188,"1901-1902,  1907"
"Bill","Scott","Sydney",175,"1901-1906"
"Ned","Alley","Sydney",173,"1902-1903"
"Henry","Hammond","Sydney",NA,"1902"
"Jack","Hassett","Sydney",174,"1902-1905"
"Otto","Kelly","Sydney",179,"1902"
"Len","Smith","Sydney",166,"1902"
"Tom","Fogarty","Sydney",184,"1902-1906"
"Harvey","Kelly","Sydney",183,"1902,  1913-1914"
"Jim","King","Sydney",NA,"1902-1903"
"Arthur","Adamson","Sydney",177,"1902-1903"
"Alec","Wallace","Sydney",178,"1902"
"Jim","Stanworth","Sydney",NA,"1902"
"Bill","Fahey","Sydney",NA,"1902"
"Jack","McDonough","Sydney",NA,"1902-1903"
"Johnny","Cormick","Sydney",NA,"1902-1903"
"Bill","Hickey","Sydney",180,"1902-1905"
"Ernie","McDougall","Sydney",161,"1902-1903"
"John","Fogarty","Sydney",182,"1902"
"Bill","Johnson","Sydney",NA,"1902-1904"
"Charlie","Haigbloom","Sydney",169,"1902,  1904"
"Billy","Gent","Sydney",164,"1903-1904,  1906-1908"
"Chris","Richards","Sydney",NA,"1903"
"Harold","Rippon","Sydney",174,"1903"
"Jack","Todd","Sydney",NA,"1903"
"Joe","Canavan","Sydney",NA,"1903"
"Ollie","McKelson","Sydney",177,"1903"
"Harry","Guy","Sydney",NA,"1903"
"Joe","Littler","Sydney",NA,"1903"
"Billy","McGee","Sydney",183,"1903-1906"
"Joe","Boles","Sydney",169,"1903"
"Ned","Baptiste","Sydney",175,"1903"
"Charlie","Butler","Sydney",NA,"1903-1904"
"Charlie","West","Sydney",NA,"1903"
"John","McCashney","Sydney",177,"1903"
"Charles","Bourne","Sydney",168,"1903"
"Archie","Butler","Sydney",NA,"1903"
"Jim","Cameron","Sydney",NA,"1903-1911"
"Will","Newbould","Sydney",NA,"1903"
"Joe","Fox","Sydney",182,"1903"
"Len","Incigneri","Sydney",180,"1903,  1905"
"Ossie","OConnell","Sydney",NA,"1903"
"Herb","Bruton","Sydney",NA,"1904"
"Harry","Gibson","Sydney",180,"1904-1906"
"Leslie","Hope","Sydney",168,"1904"
"Edmund","Johnson","Sydney",NA,"1904"
"Dick","McCabe","Sydney",175,"1904-1907"
"Dave","McColl","Sydney",NA,"1904"
"Charles","Clements","Sydney",178,"1904-1905"
"Bert","Sharpe","Sydney",177,"1904-1905"
"Bill","Griffiths","Sydney",170,"1904-1905"
"Jim","Schellnack","Sydney",179,"1904"
"Robert","Daykin","Sydney",174,"1904"
"Les","Weate","Sydney",NA,"1904-1905,  1907"
"Bill","Strang","Sydney",184,"1904-1907,  1913"
"Morley","Kidgell","Sydney",177,"1904"
"Tom","Hawking","Sydney",170,"1904"
"John","Catarinich","Sydney",169,"1904-1905"
"Peter","McCann","Sydney",NA,"1904"
"Artie","Percy","Sydney",NA,"1904"
"Syd","Wright","Sydney",NA,"1904"
"Tom","Darcy","Sydney",NA,"1904"
"Con","Hogan","Sydney",175,"1904"
"Percy","Abercrombie","Sydney",177,"1905"
"Dick","Casey","Sydney",168,"1905-1912"
"Bill","Dolphin","Sydney",178,"1905-1911"
"Alf","Pitman","Sydney",173,"1905"
"Archie","Pratt","Sydney",NA,"1905"
"Sydney","Sykes","Sydney",165,"1905-1906"
"Fred","OBrien","Sydney",NA,"1905"
"Len","Coffey","Sydney",173,"1905"
"Joe","Fogarty","Sydney",185,"1905"
"Wal","Smallhorn","Sydney",175,"1905-1906"
"Harry","Bromley","Sydney",177,"1905"
"Bill","Thomas","Sydney",178,"1905-1913"
"Andy","McDonell","Sydney",179,"1905-1906"
"Percy","Blencowe","Sydney",NA,"1905-1906"
"Charlie","Cameron","Sydney",NA,"1905"
"Des","Griffin","Sydney",175,"1905"
"Fred","Pitt","Sydney",180,"1905"
"Peter","Bourke","Sydney",NA,"1906-1907"
"Teddy","Buist","Sydney",170,"1906-1907"
"Alex","Kerr","Sydney",NA,"1906-1911"
"Len","Mortimer","Sydney",178,"1906-1915"
"Martin","Pash","Sydney",180,"1906"
"Charlie","Ricketts","Sydney",173,"1906-1912"
"Ted","Wade","Sydney",170,"1906-1910"
"Tom","Pettit","Sydney",NA,"1906"
"Bob","Franklin","Sydney",NA,"1906"
"Bert","Franks","Sydney",180,"1906-1910,  1912-1913"
"Dick","Bliss","Sydney",180,"1906"
"Gil","Curran","Sydney",NA,"1906-1907"
"Jim","Smith","Sydney",177,"1906"
"George","Anderson","Sydney",179,"1906-1908"
"Bill","Clarke","Sydney",NA,"1906"
"Ed","Harrison","Sydney",177,"1906,  1908-1909"
"Vic","Belcher","Sydney",180,"1907-1915,  1917-1920"
"Bill","Goddard","Sydney",NA,"1907-1908"
"Billy","Moxham","Sydney",169,"1907-1910"
"Wally","Roach","Sydney",NA,"1907"
"Phonse","Wood","Sydney",180,"1907-1908"
"Bert","Atkins","Sydney",180,"1907-1908"
"Bill","Kerr","Sydney",NA,"1907"
"Lindsay","Maine","Sydney",173,"1907-1908"
"Horrie","Drane","Sydney",171,"1907-1909"
"Hughie","Callan","Sydney",182,"1907-1910"
"Jack","Main","Sydney",178,"1907"
"Harry","Wilson","Sydney",NA,"1907-1908"
"Jim","Lacey","Sydney",NA,"1907"
"Tom","Grimshaw","Sydney",179,"1908-1912"
"Arthur","Hiskins","Sydney",178,"1908-1915,  1919-1923"
"Reuben","Holland","Sydney",178,"1908"
"Jack","Jones","Sydney",171,"1908-1910"
"Henry","Paternoster","Sydney",182,"1908"
"Dave","Bowen","Sydney",NA,"1908"
"Toner","Hosking","Sydney",174,"1908,  1910"
"Charles","Millsom","Sydney",NA,"1908"
"Jack","Turnbull","Sydney",166,"1908"
"Tom","Clancy","Sydney",175,"1908"
"John","Roberts","Sydney",NA,"1908"
"Joe","Larkin","Sydney",178,"1908"
"Des","Baird","Sydney",182,"1908-1909"
"Alf","Gough","Sydney",170,"1908-1911,  1915"
"George","Bower","Sydney",178,"1909-1914"
"Jim","Caldwell","Sydney",173,"1909-1915,  1917-1919"
"Bob","Deas","Sydney",180,"1909-1915,  1917"
"Herbert","Moore","Sydney",178,"1909"
"Jack","Scobie","Sydney",178,"1909-1913"
"Dave","Barry","Sydney",NA,"1909-1910"
"Jack","Richardson","Sydney",180,"1909"
"Alan","Pentland","Sydney",NA,"1909-1912"
"Bert","Streckfuss","Sydney",184,"1909-1910"
"Jack","Walsh","Sydney",173,"1910-1912"
"Fred","Carpenter","Sydney",175,"1910-1913,  1919-1920"
"Les","Charge","Sydney",185,"1910-1915"
"Jim","Lynch","Sydney",174,"1910"
"Joe","Prince","Sydney",164,"1910-1915,  1917-1918"
"Francis","Biehl","Sydney",NA,"1910"
"Ted","Kirchner","Sydney",179,"1910"
"Bruce","Sloss","Sydney",180,"1910-1914"
"Arthur","Punshon","Sydney",171,"1910-1911"
"Tom","Strownix","Sydney",178,"1911"
"Ben","Main","Sydney",177,"1911"
"Mark","Tandy","Sydney",173,"1911-1915,  1917-1926"
"Fred","Fielding","Sydney",170,"1911"
"Herbert","Milne","Sydney",183,"1911-1912"
"Ernie","George","Sydney",180,"1911"
"George","Deas","Sydney",178,"1911-1912"
"Dick","Mullaly","Sydney",178,"1912-1915,  1917"
"Les","Rusich","Sydney",175,"1912-1915"
"Frank","Comer","Sydney",171,"1912"
"Harry","Saltau","Sydney",180,"1912-1915"
"Les","Abbott","Sydney",178,"1912"
"Charlie","Fincher","Sydney",170,"1913"
"Dick","Fitzgerald","Sydney",187,"1913"
"Stan","Hiskins","Sydney",178,"1913-1914,  1919-1921"
"Arthur","Rademacher","Sydney",175,"1913-1915,  1917-1920"
"Horrie","Webster","Sydney",185,"1913"
"Paddy","Abbott","Sydney",183,"1913"
"Bill","Eastick","Sydney",183,"1913-1914"
"Charlie","Wolfe","Sydney",179,"1913"
"Jack","Freeman","Sydney",170,"1913-1914"
"Marshall","Caffyn","Sydney",169,"1913"
"Harold","Bennett","Sydney",180,"1914"
"Ben","Hair","Sydney",178,"1914-1915,  1917-1918"
"Harry","Morgan","Sydney",180,"1914-1915,  1917-1918"
"Alan","ODonoghue","Sydney",183,"1914-1915,  1917-1918"
"Claude","Thomas","Sydney",173,"1914-1915"
"Bill","Hennington","Sydney",178,"1914"
"George","Payne","Sydney",185,"1914-1915,  1917"
"Percy","Jackson","Sydney",168,"1914"
"Charlie","Jones","Sydney",178,"1914-1915"
"Jack","OBrien","Sydney",177,"1914"
"Wally","Laidlaw","Sydney",178,"1914,  1919"
"Herb","Matthews","Sydney",180,"1914,  1923-1924"
"Tom","Bollard","Sydney",173,"1914-1915,  1917"
"Herb","Joolen","Sydney",178,"1914"
"Norm","Bradford","Sydney",165,"1915"
"Jim","Stewart","Sydney",180,"1915,  1917,  1919-1920"
"Carl","Willis","Sydney",178,"1915,  1920-1921"
"Jock","Doherty","Sydney",166,"1915,  1917-1920,  1922"
"Pat","Farnan","Sydney",NA,"1915"
"Stan","Wootton","Sydney",177,"1915,  1920-1922"
"Artie","Adams","Sydney",182,"1915"
"Jack","Howell","Sydney",188,"1915,  1917-1918"
"Bill","Daly","Sydney",182,"1915,  1917-1919"
"Les","Turner","Sydney",173,"1915"
"Alf","Boyce","Sydney",178,"1915,  1917-1918"
"Harry","Purdy","Sydney",168,"1917,  1919"
"Harold","Robertson","Sydney",173,"1917-1921,  1923"
"Gerald","Ryan","Sydney",180,"1917-1918"
"Phil","Skehan","Sydney",184,"1917-1919"
"Sydney","Strong","Sydney",178,"1917"
"George","Moloney","Sydney",177,"1917"
"Jim","Ashton","Sydney",NA,"1917"
"Dick","Hutchinson","Sydney",178,"1917"
"Mal","Lowrie","Sydney",177,"1917"
"Jack","Brennan","Sydney",NA,"1917-1918"
"Harry","Lakin","Sydney",183,"1917,  1920"
"Artie","Wood","Sydney",163,"1917-1923"
"Wal","Jenkins","Sydney",180,"1917"
"Ernie","Barber","Sydney",175,"1918-1919"
"Jim","Graham","Sydney",185,"1918"
"Tom","OHalloran","Sydney",180,"1918-1921"
"Reg","Sampson","Sydney",NA,"1918-1921"
"Chip","Turner","Sydney",180,"1918-1922"
"Tammy","Hynes","Sydney",175,"1918-1920,  1922-1924"
"Frank","Magill","Sydney",NA,"1918"
"Frank","Cummins","Sydney",174,"1918"
"Chris","Laird","Sydney",180,"1918-1922"
"Harry","Bulpit","Sydney",164,"1918-1919"
"Mick","Ryan","Sydney",174,"1918"
"Bill","Talbot","Sydney",168,"1918"
"Harry","Froud","Sydney",177,"1919"
"Norm","Lugg","Sydney",184,"1919-1920"
"Jim","Makin","Sydney",185,"1919,  1921-1922"
"Bill","Pearson","Sydney",179,"1919-1920"
"Bill","Kenny","Sydney",171,"1919"
"Harry","Brereton","Sydney",180,"1919-1920,  1922"
"Gladstone","Power","Sydney",182,"1919-1921"
"Fred","Fleiter","Sydney",183,"1919-1925"
"Reg","Seedsman","Sydney",173,"1920-1921"
"Vic","Smith","Sydney",175,"1920"
"Bobby","Allison","Sydney",168,"1920-1921,  1923-1926"
"Paddy","Scanlan","Sydney",173,"1920-1926"
"Roy","Reardon","Sydney",175,"1920-1921"
"Vernon","Lanigan","Sydney",175,"1920-1921"
"Roy","Cazaly","Sydney",180,"1921-1924,  1926-1927"
"Edwin","Marsh","Sydney",NA,"1921"
"Tom","Nadort","Sydney",182,"1921"
"Alex","Nicholson","Sydney",178,"1921-1922"
"Frank","Laird","Sydney",179,"1921-1925"
"Bert","Sutton","Sydney",173,"1921,  1923-1924,  1926-1927"
"Leon","Beer","Sydney",178,"1921-1923"
"Bobby","Gibb","Sydney",NA,"1921"
"Bob","McDonald","Sydney",175,"1921-1924"
"John","Mitchell","Sydney",180,"1921"
"Jimmy","Rodgers","Sydney",179,"1921"
"Martin","Brown","Sydney",187,"1921-1925,  1927-1928"
"Bert","Lawrence","Sydney",174,"1921,  1925"
"Harry","Davenport","Sydney",NA,"1921"
"Bert","Russell","Sydney",160,"1921,  1923,  1925"
"Syd","Conlon","Sydney",178,"1922"
"Billy","Gambetta","Sydney",179,"1922"
"Bill","Gunn","Sydney",174,"1922"
"Tommy","Law","Sydney",173,"1922"
"Bill","Peters","Sydney",178,"1922"
"Frank","Ross","Sydney",178,"1922-1924"
"Roy","Bence","Sydney",163,"1922"
"Maurie","Connell","Sydney",183,"1922"
"Clarrie","Woodfield","Sydney",178,"1922"
"Harold","Alexander","Sydney",188,"1922-1926"
"Wal","Matthews","Sydney",183,"1922-1924"
"Jim","Cullum","Sydney",185,"1922"
"Basil","Smith","Sydney",183,"1922"
"Arthur","Hando","Sydney",189,"1922-1924"
"Jack","OConnell","Sydney",166,"1922-1924"
"Don","Templeton","Sydney",NA,"1922"
"Bill","Condon","Sydney",173,"1923-1927"
"Syd","James","Sydney",183,"1923"
"Tom","Joyce","Sydney",168,"1923-1925"
"Joe","Scanlan","Sydney",178,"1923-1931"
"Les","Woodfield","Sydney",179,"1923-1927"
"Bill","Roberts","Sydney",183,"1923"
"Billy","Billett","Sydney",171,"1923"
"Ted","Johnson","Sydney",178,"1923-1931"
"Charlie","Nicholls","Sydney",183,"1923-1927"
"Harold","Mahony","Sydney",173,"1924-1926"
"Merv","Scanlan","Sydney",179,"1924"
"Charles","McDonald","Sydney",182,"1924-1928"
"Ted","Sivies","Sydney",NA,"1924"
"Ted","OMeara","Sydney",178,"1924-1926"
"Maurie","De Araugo","Sydney",188,"1924"
"Phil","Brooks","Sydney",178,"1924"
"Jim","Sutherland","Sydney",179,"1924"
"Jacky","Harris","Sydney",165,"1924-1925"
"Gil","Miller","Sydney",182,"1924"
"Bill","Freyer","Sydney",179,"1925"
"Syd","Hogg","Sydney",170,"1925-1930"
"David","Hume","Sydney",178,"1925"
"Alby","Jacobsen","Sydney",180,"1925,  1927-1928"
"Charles","Stanbridge","Sydney",191,"1925-1929"
"Peter","Reville","Sydney",183,"1925-1934"
"George","Waterhouse","Sydney",182,"1925"
"Harry","Neill","Sydney",185,"1925"
"George","Stewart","Sydney",179,"1925"
"Bill","Browne","Sydney",184,"1925"
"Charlie","Anderson","Sydney",183,"1925-1926"
"Jack","Barnes","Sydney",185,"1925,  1927-1929"
"Fred","Condon","Sydney",174,"1925-1926"
"Fred","Wimbridge","Sydney",188,"1925"
"Arthur","Barlow","Sydney",169,"1925-1928"
"Albert","Daly","Sydney",171,"1925"
"Paul","Cameron","Sydney",158,"1926,  1928"
"Harry","Clarke","Sydney",175,"1926-1935"
"Hec","McKay","Sydney",180,"1926-1935"
"Bill","Berryman","Sydney",173,"1926-1928"
"Charles","Pannam","Sydney",174,"1926-1928"
"Danny","Wheelahan","Sydney",170,"1926-1930"
"Fred","Ryder","Sydney",177,"1926"
"Jack","Ferguson","Sydney",NA,"1926-1928"
"Tom","Drummond","Sydney",170,"1926"
"John","Elmer","Sydney",174,"1926"
"Bert","Avery","Sydney",184,"1927-1930"
"Jack","Petchell","Sydney",173,"1927-1929"
"Cecil","Pettiona","Sydney",173,"1927-1934"
"Ted","Bourke","Sydney",185,"1927"
"Austin","Robertson","Sydney",180,"1927-1937"
"Rolland","Fairley","Sydney",179,"1927-1928"
"Len","Thomas","Sydney",179,"1927-1934,  1936-1938"
"Tom","McMahon","Sydney",180,"1927,  1930-1931"
"Terry","Brain","Sydney",173,"1928-1937"
"Fred","Kennett","Sydney",168,"1928"
"Cyril","Powell","Sydney",178,"1928-1929"
"George","Condon","Sydney",NA,"1928,  1930"
"Bill","Mannion","Sydney",177,"1928"
"Pat","Tebble","Sydney",NA,"1928"
"Jim","Crossan","Sydney",168,"1928"
"Joe","Poulter","Sydney",188,"1928-1929,  1931"
"Les","Bollman","Sydney",180,"1928-1929"
"Bill","Churchill","Sydney",184,"1928-1929"
"Len","Hogg","Sydney",173,"1928-1929"
"Tommy","Murphy","Sydney",180,"1928"
"Jack","OBrien","Sydney",185,"1928-1930"
"Jack","Richardson","Sydney",183,"1928-1931"
"Ron","Hillis","Sydney",183,"1929-1937"
"Hugh","McLaughlin","Sydney",179,"1929-1934"
"Bill","OConnor","Sydney",NA,"1929"
"Eric","Poole","Sydney",NA,"1929"
"Eddie","Rosenbrock","Sydney",187,"1929-1930"
"Max","Scott","Sydney",NA,"1929,  1931"
"Jack","Twyford","Sydney",173,"1929"
"Jim","Forbes","Sydney",179,"1929"
"Rupe","Hutton","Sydney",NA,"1929"
"Norm","Le Brun","Sydney",171,"1929"
"Ted","Wildie","Sydney",NA,"1929"
"Dinny","Fagan","Sydney",180,"1929-1931"
"Tasman","Knight","Sydney",175,"1930"
"Rod","Leffanue","Sydney",174,"1930-1932"
"Bob","Pratt","Sydney",180,"1930-1939,  1946"
"Ron","Shapter","Sydney",184,"1930-1931"
